comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,33,2017-08-21,68.20833333333333
Vallès Oriental,33,2017-08-22,60.916666666666664
Vallès Oriental,33,2017-08-23,52.69166666666667
Vallès Oriental,33,2017-08-24,52.19166666666667
Vallès Oriental,33,2017-08-25,48.94166666666667
Vallès Oriental,33,2017-08-26,57.925
Vallès Oriental,33,2017-08-27,61.9
Vallès Oriental,33,2017-08-28,56.56666666666667
Vallès Oriental,33,2017-08-29,51.583333333333336
Vallès Oriental,33,2017-08-30,60.11666666666667
Vallès Oriental,33,2017-08-31,84.11666666666666
Vallès Oriental,33,2017-09-01,76.575
Vallès Oriental,33,2017-09-02,71.43333333333334
Vallès Oriental,33,2017-09-03,73.575
Vallès Oriental,33,2017-09-04,77.55
Vallès Oriental,33,2017-09-05,68.90833333333333
Vallès Oriental,33,2017-09-06,82.59166666666667
Vallès Oriental,33,2017-09-07,79.65
Vallès Oriental,33,2017-09-08,82.06666666666666
Vallès Oriental,33,2017-09-09,88.83333333333333
Vallès Oriental,33,2017-09-10,70.48333333333333
Vallès Oriental,33,2017-09-11,67.56666666666666
Vallès Oriental,33,2017-09-12,81.59166666666667
Vallès Oriental,33,2017-09-13,70.325
Vallès Oriental,33,2017-09-14,80.93333333333334
Vallès Oriental,33,2017-09-15,93.9
Vallès Oriental,33,2017-09-16,76.90833333333333
Vallès Oriental,33,2017-09-17,65.94166666666666
Vallès Oriental,33,2017-09-18,81.525
Vallès Oriental,33,2017-09-19,80.43333333333334
Vallès Oriental,33,2017-09-20,74.14166666666667
Vallès Oriental,33,2017-09-21,78.375
Vallès Oriental,33,2017-09-22,81.175
Vallès Oriental,33,2017-09-23,82.13333333333334
Vallès Oriental,33,2017-09-24,75.44166666666666
Vallès Oriental,33,2017-09-25,76.95833333333333
Vallès Oriental,33,2017-09-26,80.99166666666666
Vallès Oriental,33,2017-09-27,82.35
Vallès Oriental,33,2017-09-28,82.19166666666666
Vallès Oriental,33,2017-09-29,81.20833333333333
Vallès Oriental,33,2017-09-30,78.025
Vallès Oriental,33,2017-10-01,88.6
Vallès Oriental,33,2017-10-02,86.29166666666667
Vallès Oriental,33,2017-10-03,81.90833333333333
Vallès Oriental,33,2017-10-04,85.59166666666667
Vallès Oriental,33,2017-10-05,76.725
Vallès Oriental,33,2017-10-06,84.80833333333334
Vallès Oriental,33,2017-10-07,68.58333333333333
Vallès Oriental,33,2017-10-08,69.425
Vallès Oriental,33,2017-10-09,77.80833333333334
Vallès Oriental,33,2017-10-10,81.81666666666666
Vallès Oriental,33,2017-10-11,73.60833333333333
Vallès Oriental,33,2017-10-12,72.025
Vallès Oriental,33,2017-10-13,71.09166666666667
Vallès Oriental,33,2017-10-14,71.05
Vallès Oriental,33,2017-10-15,72.45
Vallès Oriental,33,2017-10-16,70.35833333333333
Vallès Oriental,33,2017-10-17,77.175
Vallès Oriental,33,2017-10-18,84.75833333333334
Vallès Oriental,33,2017-10-19,95.2
Vallès Oriental,33,2017-10-20,87.93333333333334
Vallès Oriental,33,2017-10-21,79.06666666666666
Vallès Oriental,33,2017-10-22,74.925
Vallès Oriental,33,2017-10-23,72.84166666666667
Vallès Oriental,33,2017-10-24,69.33333333333333
Vallès Oriental,33,2017-10-25,67.70833333333333
Vallès Oriental,33,2017-10-26,72.39166666666667
Vallès Oriental,33,2017-10-27,77.1
Vallès Oriental,33,2017-10-28,76.09166666666667
Vallès Oriental,33,2017-10-29,59.4
Vallès Oriental,33,2017-10-30,75.60833333333333
Vallès Oriental,33,2017-10-31,80.16666666666667
Vallès Oriental,33,2017-11-01,83.59166666666667
Vallès Oriental,33,2017-11-02,88.01666666666667
Vallès Oriental,33,2017-11-03,82.56666666666666
Vallès Oriental,33,2017-11-04,86.125
Vallès Oriental,33,2017-11-05,81.78333333333333
Vallès Oriental,33,2017-11-06,47.56666666666667
Vallès Oriental,33,2017-11-07,49.49166666666667
Vallès Oriental,33,2017-11-08,74.36666666666666
Vallès Oriental,33,2017-11-09,77.06666666666666
Vallès Oriental,33,2017-11-10,65.35833333333333
Vallès Oriental,33,2017-11-11,70.18333333333334
Vallès Oriental,33,2017-11-12,71.14166666666667
Vallès Oriental,33,2017-11-13,46.833333333333336
Vallès Oriental,33,2017-11-14,46.358333333333334
Vallès Oriental,33,2017-11-15,51.21666666666667
Vallès Oriental,33,2017-11-16,61.46666666666667
Vallès Oriental,33,2017-11-17,56.416666666666664
Vallès Oriental,33,2017-11-18,71.86666666666666
Vallès Oriental,33,2017-11-19,63.75
Vallès Oriental,33,2017-11-20,63.56666666666667
Vallès Oriental,33,2017-11-21,58.78333333333333
Vallès Oriental,33,2017-11-22,68.275
Vallès Oriental,33,2017-11-23,67.83333333333333
Vallès Oriental,33,2017-11-24,62.641666666666666
Vallès Oriental,33,2017-11-25,81.2
Vallès Oriental,33,2017-11-26,70.4
Vallès Oriental,33,2017-11-27,68.86666666666666
Vallès Oriental,33,2017-11-28,60.30833333333333
Vallès Oriental,33,2017-11-29,82.64166666666667
Vallès Oriental,33,2017-11-30,59.025
Vallès Oriental,33,2017-12-01,70.59166666666667
Vallès Oriental,33,2017-12-02,54.625
Vallès Oriental,33,2017-12-03,40.541666666666664
Vallès Oriental,33,2017-12-04,47.975
Vallès Oriental,33,2017-12-05,60.21666666666667
Vallès Oriental,33,2017-12-06,66.20833333333333
Vallès Oriental,33,2017-12-07,72.05833333333334
Vallès Oriental,33,2017-12-08,67.11666666666666
Vallès Oriental,33,2017-12-09,83.54166666666667
Vallès Oriental,33,2017-12-10,79.56666666666666
Vallès Oriental,33,2017-12-11,81.125
Vallès Oriental,33,2017-12-12,84.65833333333333
Vallès Oriental,33,2017-12-13,70.425
Vallès Oriental,33,2017-12-14,75.10833333333333
Vallès Oriental,33,2017-12-15,84.09166666666667
Vallès Oriental,33,2017-12-16,52.96666666666667
Vallès Oriental,33,2017-12-17,53.31666666666667
Vallès Oriental,33,2017-12-18,69.80833333333334
Vallès Oriental,33,2017-12-19,73.96666666666667
Vallès Oriental,33,2017-12-20,76.53333333333333
Vallès Oriental,33,2017-12-21,72.58333333333333
Vallès Oriental,33,2017-12-22,64.98333333333333
Vallès Oriental,33,2017-12-23,72.73333333333333
Vallès Oriental,33,2017-12-24,65.38333333333334
Vallès Oriental,33,2017-12-25,84.06666666666666
Vallès Oriental,33,2017-12-26,83.48333333333333
Vallès Oriental,33,2017-12-27,75.675
Vallès Oriental,33,2017-12-28,70.73333333333333
Vallès Oriental,33,2017-12-29,79.3
Vallès Oriental,33,2017-12-30,73.075
Vallès Oriental,33,2017-12-31,66.575
Vallès Oriental,33,2018-01-01,61.0
Vallès Oriental,33,2018-01-02,67.14166666666667
Vallès Oriental,33,2018-01-03,66.64166666666667
Vallès Oriental,33,2018-01-04,67.86666666666666
Vallès Oriental,33,2018-01-05,63.3
Vallès Oriental,33,2018-01-06,83.33333333333333
Vallès Oriental,33,2018-01-07,93.65833333333333
Vallès Oriental,33,2018-01-08,86.225
Vallès Oriental,33,2018-01-09,66.15833333333333
Vallès Oriental,33,2018-01-10,71.5
Vallès Oriental,33,2018-01-11,75.09166666666667
Vallès Oriental,33,2018-01-12,67.69166666666666
Vallès Oriental,33,2018-01-13,85.18333333333334
Vallès Oriental,33,2018-01-14,91.1
Vallès Oriental,33,2018-01-15,84.05833333333334
Vallès Oriental,33,2018-01-16,69.19166666666666
Vallès Oriental,33,2018-01-17,76.09166666666667
Vallès Oriental,33,2018-01-18,71.5
Vallès Oriental,33,2018-01-19,77.625
Vallès Oriental,33,2018-01-20,74.05
Vallès Oriental,33,2018-01-21,66.425
Vallès Oriental,33,2018-01-22,62.325
Vallès Oriental,33,2018-01-23,65.19166666666666
Vallès Oriental,33,2018-01-24,77.175
Vallès Oriental,33,2018-01-25,83.61666666666666
Vallès Oriental,33,2018-01-26,95.125
Vallès Oriental,33,2018-01-27,83.83333333333333
Vallès Oriental,33,2018-01-28,76.3
Vallès Oriental,33,2018-01-29,74.35
Vallès Oriental,33,2018-01-30,72.61666666666666
Vallès Oriental,33,2018-01-31,76.20833333333333
Vallès Oriental,33,2018-02-01,90.13333333333334
Vallès Oriental,33,2018-02-02,73.4
Vallès Oriental,33,2018-02-03,61.0
Vallès Oriental,33,2018-02-04,86.05833333333334
Vallès Oriental,33,2018-02-05,95.25
Vallès Oriental,33,2018-02-06,88.41666666666667
Vallès Oriental,33,2018-02-07,79.89166666666667
Vallès Oriental,33,2018-02-08,88.60833333333333
Vallès Oriental,33,2018-02-09,72.96666666666667
Vallès Oriental,33,2018-02-10,54.74166666666667
Vallès Oriental,33,2018-02-11,61.291666666666664
Vallès Oriental,33,2018-02-12,89.46666666666667
Vallès Oriental,33,2018-02-13,83.51666666666667
Vallès Oriental,33,2018-02-14,79.58333333333333
Vallès Oriental,33,2018-02-15,75.1
Vallès Oriental,33,2018-02-16,80.43333333333334
Vallès Oriental,33,2018-02-17,92.025
Vallès Oriental,33,2018-02-18,83.63333333333334
Vallès Oriental,33,2018-02-19,85.125
Vallès Oriental,33,2018-02-20,82.33333333333333
Vallès Oriental,33,2018-02-21,68.15
Vallès Oriental,33,2018-02-22,73.49166666666666
Vallès Oriental,33,2018-02-23,80.15
Vallès Oriental,33,2018-02-24,74.425
Vallès Oriental,33,2018-02-25,69.4
Vallès Oriental,33,2018-02-26,84.8
Vallès Oriental,33,2018-02-27,80.29166666666667
Vallès Oriental,33,2018-02-28,94.26666666666667
Vallès Oriental,33,2018-03-01,93.625
Vallès Oriental,33,2018-03-02,64.06666666666666
Vallès Oriental,33,2018-03-03,73.23333333333333
Vallès Oriental,33,2018-03-04,82.43333333333334
Vallès Oriental,33,2018-03-05,89.18333333333334
Vallès Oriental,33,2018-03-06,73.58333333333333
Vallès Oriental,33,2018-03-07,68.11666666666666
Vallès Oriental,33,2018-03-08,76.66666666666667
Vallès Oriental,33,2018-03-09,80.29166666666667
Vallès Oriental,33,2018-03-10,79.23333333333333
Vallès Oriental,33,2018-03-11,73.025
Vallès Oriental,33,2018-03-12,61.858333333333334
Vallès Oriental,33,2018-03-13,76.39166666666667
Vallès Oriental,33,2018-03-14,81.54166666666667
Vallès Oriental,33,2018-03-15,73.00833333333334
Vallès Oriental,33,2018-03-16,63.06666666666667
Vallès Oriental,33,2018-03-17,71.81666666666666
Vallès Oriental,33,2018-03-18,73.39166666666667
Vallès Oriental,33,2018-03-19,69.46666666666667
Vallès Oriental,33,2018-03-20,78.38333333333334
Vallès Oriental,33,2018-03-21,46.31666666666667
Vallès Oriental,33,2018-03-22,44.425
Vallès Oriental,33,2018-03-23,58.358333333333334
Vallès Oriental,33,2018-03-24,91.81666666666666
Vallès Oriental,33,2018-03-25,86.075
Vallès Oriental,33,2018-03-26,78.65833333333333
Vallès Oriental,33,2018-03-27,73.69166666666666
Vallès Oriental,33,2018-03-28,67.88333333333334
Vallès Oriental,33,2018-03-29,79.48333333333333
Vallès Oriental,33,2018-03-30,66.0
Vallès Oriental,33,2018-03-31,55.108333333333334
Vallès Oriental,33,2018-04-01,57.55
Vallès Oriental,33,2018-04-02,57.86666666666667
Vallès Oriental,33,2018-04-03,74.425
Vallès Oriental,33,2018-04-04,61.4
Vallès Oriental,33,2018-04-05,73.23333333333333
Vallès Oriental,33,2018-04-06,62.40833333333333
Vallès Oriental,33,2018-04-07,65.15833333333333
Vallès Oriental,33,2018-04-08,89.51666666666667
Vallès Oriental,33,2018-04-09,81.81666666666666
Vallès Oriental,33,2018-04-10,83.225
Vallès Oriental,33,2018-04-11,89.15833333333333
Vallès Oriental,33,2018-04-12,85.825
Vallès Oriental,33,2018-04-13,91.975
Vallès Oriental,33,2018-04-14,90.86666666666666
Vallès Oriental,33,2018-04-15,69.94166666666666
Vallès Oriental,33,2018-04-16,77.8
Vallès Oriental,33,2018-04-17,71.90833333333333
Vallès Oriental,33,2018-04-18,60.43333333333333
Vallès Oriental,33,2018-04-19,66.025
Vallès Oriental,33,2018-04-20,69.01666666666667
Vallès Oriental,33,2018-04-21,63.875
Vallès Oriental,33,2018-04-22,59.425
Vallès Oriental,33,2018-04-23,57.55833333333333
Vallès Oriental,33,2018-04-24,65.84166666666667
Vallès Oriental,33,2018-04-25,65.15
Vallès Oriental,33,2018-04-26,75.15833333333333
Vallès Oriental,33,2018-04-27,76.76666666666667
Vallès Oriental,33,2018-04-28,75.95833333333333
Vallès Oriental,33,2018-04-29,87.14166666666667
Vallès Oriental,33,2018-04-30,68.25833333333334
Vallès Oriental,33,2018-05-01,85.6
Vallès Oriental,33,2018-05-02,68.03333333333333
Vallès Oriental,33,2018-05-03,73.39166666666667
Vallès Oriental,33,2018-05-04,72.19166666666666
Vallès Oriental,33,2018-05-05,85.375
Vallès Oriental,33,2018-05-06,87.69166666666666
Vallès Oriental,33,2018-05-07,81.43333333333334
Vallès Oriental,33,2018-05-08,81.0
Vallès Oriental,33,2018-05-09,82.8
Vallès Oriental,33,2018-05-10,88.08333333333333
Vallès Oriental,33,2018-05-11,80.78333333333333
Vallès Oriental,33,2018-05-12,88.24166666666666
Vallès Oriental,33,2018-05-13,87.2
Vallès Oriental,33,2018-05-14,73.95
Vallès Oriental,33,2018-05-15,69.69166666666666
Vallès Oriental,33,2018-05-16,74.08333333333333
Vallès Oriental,33,2018-05-17,72.70833333333333
Vallès Oriental,33,2018-05-18,81.13333333333334
Vallès Oriental,33,2018-05-19,77.325
Vallès Oriental,33,2018-05-20,77.63333333333334
Vallès Oriental,33,2018-05-21,75.2
Vallès Oriental,33,2018-05-22,79.09166666666667
Vallès Oriental,33,2018-05-23,73.06666666666666
Vallès Oriental,33,2018-05-24,63.78333333333333
Vallès Oriental,33,2018-05-25,52.266666666666666
Vallès Oriental,33,2018-05-26,71.21666666666667
Vallès Oriental,33,2018-05-27,68.75833333333334
Vallès Oriental,33,2018-05-28,79.74166666666666
Vallès Oriental,33,2018-05-29,80.025
Vallès Oriental,33,2018-05-30,81.26666666666667
Vallès Oriental,33,2018-05-31,78.70833333333333
Vallès Oriental,33,2018-06-01,78.28333333333333
Vallès Oriental,33,2018-06-02,76.075
Vallès Oriental,33,2018-06-03,84.80833333333334
Vallès Oriental,33,2018-06-04,81.88333333333334
Vallès Oriental,33,2018-06-05,86.3
Vallès Oriental,33,2018-06-06,87.575
Vallès Oriental,33,2018-06-07,87.28333333333333
Vallès Oriental,33,2018-06-08,78.88333333333334
Vallès Oriental,33,2018-06-09,59.53333333333333
Vallès Oriental,33,2018-06-10,65.68333333333334
Vallès Oriental,33,2018-06-11,71.54166666666667
Vallès Oriental,33,2018-06-12,73.39166666666667
Vallès Oriental,33,2018-06-13,61.2
Vallès Oriental,33,2018-06-14,72.26666666666667
Vallès Oriental,33,2018-06-15,73.13333333333334
Vallès Oriental,33,2018-06-16,72.04166666666667
Vallès Oriental,33,2018-06-17,78.35833333333333
Vallès Oriental,33,2018-06-18,67.475
Vallès Oriental,33,2018-06-19,65.48333333333333
Vallès Oriental,33,2018-06-20,53.36666666666667
Vallès Oriental,33,2018-06-21,51.34166666666667
Vallès Oriental,33,2018-06-22,63.28333333333333
Vallès Oriental,33,2018-06-23,68.88333333333334
Vallès Oriental,33,2018-06-24,59.61666666666667
Vallès Oriental,33,2018-06-25,60.9
Vallès Oriental,33,2018-06-26,57.5
Vallès Oriental,33,2018-06-27,57.025
Vallès Oriental,33,2018-06-28,70.75833333333334
Vallès Oriental,33,2018-06-29,72.04166666666667
Vallès Oriental,33,2018-06-30,52.833333333333336
Vallès Oriental,33,2018-07-01,62.6
Vallès Oriental,33,2018-07-02,75.275
Vallès Oriental,33,2018-07-03,61.25
Vallès Oriental,33,2018-07-04,50.46666666666667
Vallès Oriental,33,2018-07-05,71.85833333333333
Vallès Oriental,33,2018-07-06,77.2
Vallès Oriental,33,2018-07-07,68.04166666666667
Vallès Oriental,33,2018-07-08,53.11666666666667
Vallès Oriental,33,2018-07-09,64.80833333333334
Vallès Oriental,33,2018-07-10,68.96666666666667
Vallès Oriental,33,2018-07-11,73.11666666666666
Vallès Oriental,33,2018-07-12,62.575
Vallès Oriental,33,2018-07-13,53.141666666666666
Vallès Oriental,33,2018-07-14,46.483333333333334
Vallès Oriental,33,2018-07-15,53.75833333333333
Vallès Oriental,33,2018-07-16,74.36666666666666
Vallès Oriental,33,2018-07-17,72.125
Vallès Oriental,33,2018-07-18,62.35
Vallès Oriental,33,2018-07-19,62.65
Vallès Oriental,33,2018-07-20,57.608333333333334
Vallès Oriental,33,2018-07-21,73.49166666666666
Vallès Oriental,33,2018-07-22,82.41666666666667
Vallès Oriental,33,2018-07-23,75.31666666666666
Vallès Oriental,33,2018-07-24,69.11666666666666
Vallès Oriental,33,2018-07-25,53.041666666666664
Vallès Oriental,33,2018-07-26,47.75833333333333
Vallès Oriental,33,2018-07-27,46.6
Vallès Oriental,33,2018-07-28,60.19166666666667
Vallès Oriental,33,2018-07-29,69.48333333333333
Vallès Oriental,33,2018-07-30,68.01666666666667
Vallès Oriental,33,2018-07-31,59.7
Vallès Oriental,33,2018-08-01,56.025
Vallès Oriental,33,2018-08-02,58.71666666666667
Vallès Oriental,33,2018-08-03,54.425
Vallès Oriental,33,2018-08-04,50.333333333333336
Vallès Oriental,33,2018-08-05,49.25
Vallès Oriental,33,2018-08-06,60.85
Vallès Oriental,33,2018-08-07,72.41666666666667
Vallès Oriental,33,2018-08-08,77.25833333333334
Vallès Oriental,33,2018-08-09,87.25833333333334
Vallès Oriental,33,2018-08-10,74.95833333333333
Vallès Oriental,33,2018-08-11,71.75
Vallès Oriental,33,2018-08-12,72.14166666666667
Vallès Oriental,33,2018-08-13,70.86666666666666
Vallès Oriental,33,2018-08-14,79.85
Vallès Oriental,33,2018-08-15,78.66666666666667
Vallès Oriental,33,2018-08-16,76.19166666666666
Vallès Oriental,33,2018-08-17,82.20833333333333
Vallès Oriental,33,2018-08-18,77.81666666666666
Vallès Oriental,33,2018-08-19,67.05833333333334
Vallès Oriental,33,2018-08-20,62.35
Vallès Oriental,33,2018-08-21,59.81666666666667
Vallès Oriental,33,2018-08-22,59.90833333333333
Vallès Oriental,33,2018-08-23,63.55833333333333
Vallès Oriental,33,2018-08-24,74.43333333333334
Vallès Oriental,33,2018-08-25,76.66666666666667
Vallès Oriental,33,2018-08-26,77.975
Vallès Oriental,33,2018-08-27,79.43333333333334
Vallès Oriental,33,2018-08-28,71.18333333333334
Vallès Oriental,33,2018-08-29,66.6
Vallès Oriental,33,2018-08-30,77.39166666666667
Vallès Oriental,33,2018-08-31,85.71666666666667
Vallès Oriental,33,2018-09-01,81.08333333333333
Vallès Oriental,33,2018-09-02,71.71666666666667
Vallès Oriental,33,2018-09-03,85.06666666666666
Vallès Oriental,33,2018-09-04,76.31666666666666
Vallès Oriental,33,2018-09-05,74.04166666666667
Vallès Oriental,33,2018-09-06,83.19166666666666
Vallès Oriental,33,2018-09-07,84.00833333333334
Vallès Oriental,33,2018-09-08,86.16666666666667
Vallès Oriental,33,2018-09-09,81.125
Vallès Oriental,33,2018-09-10,78.94166666666666
Vallès Oriental,33,2018-09-11,69.61666666666666
Vallès Oriental,33,2018-09-12,79.08333333333333
Vallès Oriental,33,2018-09-13,81.85833333333333
Vallès Oriental,33,2018-09-14,79.85
Vallès Oriental,33,2018-09-15,79.50833333333334
Vallès Oriental,33,2018-09-16,84.20833333333333
Vallès Oriental,33,2018-09-17,78.075
Vallès Oriental,33,2018-09-18,84.21666666666667
Vallès Oriental,33,2018-09-19,83.86666666666666
Vallès Oriental,33,2018-09-20,65.075
Vallès Oriental,33,2018-09-21,66.65
Vallès Oriental,33,2018-09-22,76.725
Vallès Oriental,33,2018-09-23,74.33333333333333
Vallès Oriental,33,2018-09-24,80.78333333333333
Vallès Oriental,33,2018-09-25,68.175
Vallès Oriental,33,2018-09-26,68.29166666666667
Vallès Oriental,33,2018-09-27,61.75833333333333
Vallès Oriental,33,2018-09-28,60.93333333333333
Vallès Oriental,33,2018-09-29,67.39166666666667
Vallès Oriental,33,2018-09-30,75.68333333333334
Vallès Oriental,33,2018-10-01,69.08333333333333
Vallès Oriental,33,2018-10-02,43.25833333333333
Vallès Oriental,33,2018-10-03,56.15833333333333
Vallès Oriental,33,2018-10-04,59.00833333333333
Vallès Oriental,33,2018-10-05,71.69166666666666
Vallès Oriental,33,2018-10-06,80.275
Vallès Oriental,33,2018-10-07,79.51666666666667
Vallès Oriental,33,2018-10-08,82.28333333333333
Vallès Oriental,33,2018-10-09,82.33333333333333
Vallès Oriental,33,2018-10-10,89.00833333333334
Vallès Oriental,33,2018-10-11,82.85833333333333
Vallès Oriental,33,2018-10-12,86.45833333333333
Vallès Oriental,33,2018-10-13,95.86666666666666
Vallès Oriental,33,2018-10-14,94.40833333333333
Vallès Oriental,33,2018-10-15,91.38333333333334
Vallès Oriental,33,2018-10-16,86.23333333333333
Vallès Oriental,33,2018-10-17,87.96666666666667
Vallès Oriental,33,2018-10-18,87.11666666666666
Vallès Oriental,33,2018-10-19,74.90833333333333
Vallès Oriental,33,2018-10-20,81.56666666666666
Vallès Oriental,33,2018-10-21,75.51666666666667
Vallès Oriental,33,2018-10-22,75.66666666666667
