,comarca,codi_variable,data_lectura,valor_lectura
6607,Alt Penedès,33,2012-07-31,72.74166666666666
6608,Alt Penedès,33,2012-08-01,72.525
6609,Alt Penedès,33,2012-08-02,62.28333333333333
6610,Alt Penedès,33,2012-08-03,52.96666666666667
6611,Alt Penedès,33,2012-08-04,57.208333333333336
6612,Alt Penedès,33,2012-08-05,67.25
6613,Alt Penedès,33,2012-08-06,73.84166666666667
6614,Alt Penedès,33,2012-08-07,66.80833333333334
6615,Alt Penedès,33,2012-08-08,55.891666666666666
6616,Alt Penedès,33,2012-08-09,42.833333333333336
6617,Alt Penedès,33,2012-08-10,47.40833333333333
6618,Alt Penedès,33,2012-08-11,52.95
6619,Alt Penedès,33,2012-08-12,66.84166666666667
6620,Alt Penedès,33,2012-08-13,68.45
6621,Alt Penedès,33,2012-08-14,75.08333333333333
6622,Alt Penedès,33,2012-08-15,71.15833333333333
6623,Alt Penedès,33,2012-08-16,65.575
6624,Alt Penedès,33,2012-08-17,57.65833333333333
6625,Alt Penedès,33,2012-08-18,48.06666666666667
6626,Alt Penedès,33,2012-08-19,49.56666666666667
6627,Alt Penedès,33,2012-08-20,46.7
6628,Alt Penedès,33,2012-08-21,45.05833333333333
6629,Alt Penedès,33,2012-08-22,43.983333333333334
6630,Alt Penedès,33,2012-08-23,46.516666666666666
6631,Alt Penedès,33,2012-08-24,69.05
6632,Alt Penedès,33,2012-08-25,74.29166666666667
6633,Alt Penedès,33,2012-08-26,55.19166666666667
6634,Alt Penedès,33,2012-08-27,75.43333333333334
6635,Alt Penedès,33,2012-08-28,77.625
6636,Alt Penedès,33,2012-08-29,74.91666666666667
6637,Alt Penedès,33,2012-08-30,84.61666666666666
6638,Alt Penedès,33,2012-08-31,52.84166666666667
6639,Alt Penedès,33,2012-09-01,37.733333333333334
6640,Alt Penedès,33,2012-09-02,41.925
6641,Alt Penedès,33,2012-09-03,44.94166666666667
6642,Alt Penedès,33,2012-09-04,54.00833333333333
6643,Alt Penedès,33,2012-09-05,59.75833333333333
6644,Alt Penedès,33,2012-09-06,57.541666666666664
6645,Alt Penedès,33,2012-09-07,62.56666666666667
6646,Alt Penedès,33,2012-09-08,72.575
6647,Alt Penedès,33,2012-09-09,71.45833333333333
6648,Alt Penedès,33,2012-09-10,74.91666666666667
6649,Alt Penedès,33,2012-09-11,76.83333333333333
6650,Alt Penedès,33,2012-09-12,63.708333333333336
6651,Alt Penedès,33,2012-09-13,45.358333333333334
6652,Alt Penedès,33,2012-09-14,47.525
6653,Alt Penedès,33,2012-09-15,49.3
6654,Alt Penedès,33,2012-09-16,74.16666666666667
6655,Alt Penedès,33,2012-09-17,79.49166666666666
6656,Alt Penedès,33,2012-09-18,81.51666666666667
6657,Alt Penedès,33,2012-09-19,85.36666666666666
6658,Alt Penedès,33,2012-09-20,86.15
6659,Alt Penedès,33,2012-09-21,82.44166666666666
6660,Alt Penedès,33,2012-09-22,78.20833333333333
6661,Alt Penedès,33,2012-09-23,82.8
6662,Alt Penedès,33,2012-09-24,48.36666666666667
6663,Alt Penedès,33,2012-09-25,48.458333333333336
6664,Alt Penedès,33,2012-09-26,62.46666666666667
6665,Alt Penedès,33,2012-09-27,65.36666666666666
6666,Alt Penedès,33,2012-09-28,58.9
6667,Alt Penedès,33,2012-09-29,79.44166666666666
6668,Alt Penedès,33,2012-09-30,72.16666666666667
6669,Alt Penedès,33,2012-10-01,62.45
6670,Alt Penedès,33,2012-10-02,66.45
6671,Alt Penedès,33,2012-10-03,76.80833333333334
6672,Alt Penedès,33,2012-10-04,82.84166666666667
6673,Alt Penedès,33,2012-10-05,79.06666666666666
6674,Alt Penedès,33,2012-10-06,80.81666666666666
6675,Alt Penedès,33,2012-10-07,75.075
6676,Alt Penedès,33,2012-10-08,80.90833333333333
6677,Alt Penedès,33,2012-10-09,78.16666666666667
6678,Alt Penedès,33,2012-10-10,86.40833333333333
6679,Alt Penedès,33,2012-10-11,82.43333333333334
6680,Alt Penedès,33,2012-10-12,84.66666666666667
6681,Alt Penedès,33,2012-10-13,78.2
6682,Alt Penedès,33,2012-10-14,66.475
6683,Alt Penedès,33,2012-10-15,61.68333333333333
6684,Alt Penedès,33,2012-10-16,65.34166666666667
6685,Alt Penedès,33,2012-10-17,78.44166666666666
6686,Alt Penedès,33,2012-10-18,85.59166666666667
6687,Alt Penedès,33,2012-10-19,87.90833333333333
6688,Alt Penedès,33,2012-10-20,89.91666666666667
6689,Alt Penedès,33,2012-10-21,89.18333333333334
6690,Alt Penedès,33,2012-10-22,81.525
6691,Alt Penedès,33,2012-10-23,76.83333333333333
6692,Alt Penedès,33,2012-10-24,82.86666666666666
6693,Alt Penedès,33,2012-10-25,95.00833333333334
6694,Alt Penedès,33,2012-10-26,84.475
6695,Alt Penedès,33,2012-10-27,58.016666666666666
6696,Alt Penedès,33,2012-10-28,35.31666666666667
6697,Alt Penedès,33,2012-10-29,56.59166666666667
6698,Alt Penedès,33,2012-10-30,78.6
6699,Alt Penedès,33,2012-10-31,74.55833333333334
6700,Alt Penedès,33,2012-11-01,57.55
6701,Alt Penedès,33,2012-11-02,61.78333333333333
6702,Alt Penedès,33,2012-11-03,71.25833333333334
6703,Alt Penedès,33,2012-11-04,77.89166666666667
6704,Alt Penedès,33,2012-11-05,55.291666666666664
6705,Alt Penedès,33,2012-11-06,70.80833333333334
6706,Alt Penedès,33,2012-11-07,63.166666666666664
6707,Alt Penedès,33,2012-11-08,74.20833333333333
6708,Alt Penedès,33,2012-11-09,83.14166666666667
6709,Alt Penedès,33,2012-11-10,81.95
6710,Alt Penedès,33,2012-11-11,78.71666666666667
6711,Alt Penedès,33,2012-11-12,65.075
6712,Alt Penedès,33,2012-11-13,62.75
6713,Alt Penedès,33,2012-11-14,79.70833333333333
6714,Alt Penedès,33,2012-11-15,85.09166666666667
6715,Alt Penedès,33,2012-11-16,90.25
6716,Alt Penedès,33,2012-11-17,94.16666666666667
6717,Alt Penedès,33,2012-11-18,84.94166666666666
6718,Alt Penedès,33,2012-11-19,78.90833333333333
6719,Alt Penedès,33,2012-11-20,78.94166666666666
6720,Alt Penedès,33,2012-11-21,80.45833333333333
6721,Alt Penedès,33,2012-11-22,75.88333333333334
6722,Alt Penedès,33,2012-11-23,79.33333333333333
6723,Alt Penedès,33,2012-11-24,88.35
6724,Alt Penedès,33,2012-11-25,86.9
6725,Alt Penedès,33,2012-11-26,86.65
6726,Alt Penedès,33,2012-11-27,84.60833333333333
6727,Alt Penedès,33,2012-11-28,65.25
6728,Alt Penedès,33,2012-11-29,39.858333333333334
6729,Alt Penedès,33,2012-11-30,59.225
6730,Alt Penedès,33,2012-12-01,65.11666666666666
6731,Alt Penedès,33,2012-12-02,53.666666666666664
6732,Alt Penedès,33,2012-12-03,67.275
6733,Alt Penedès,33,2012-12-04,54.325
6734,Alt Penedès,33,2012-12-05,55.916666666666664
6735,Alt Penedès,33,2012-12-06,67.20833333333333
6736,Alt Penedès,33,2012-12-07,68.475
6737,Alt Penedès,33,2012-12-08,52.44166666666667
6738,Alt Penedès,33,2012-12-09,62.375
6739,Alt Penedès,33,2012-12-10,67.99166666666666
6740,Alt Penedès,33,2012-12-11,74.55833333333334
6741,Alt Penedès,33,2012-12-12,82.89166666666667
6742,Alt Penedès,33,2012-12-13,82.81666666666666
6743,Alt Penedès,33,2012-12-14,74.79166666666667
6744,Alt Penedès,33,2012-12-15,60.11666666666667
6745,Alt Penedès,33,2012-12-16,59.45
6746,Alt Penedès,33,2012-12-17,58.825
6747,Alt Penedès,33,2012-12-18,66.84166666666667
6748,Alt Penedès,33,2012-12-19,79.23333333333333
6749,Alt Penedès,33,2012-12-20,73.6
6750,Alt Penedès,33,2012-12-21,58.88333333333333
6751,Alt Penedès,33,2012-12-22,76.66666666666667
6752,Alt Penedès,33,2012-12-23,76.95
6753,Alt Penedès,33,2012-12-24,87.76666666666667
6754,Alt Penedès,33,2012-12-25,87.44166666666666
6755,Alt Penedès,33,2012-12-26,69.53333333333333
6756,Alt Penedès,33,2012-12-27,61.583333333333336
6757,Alt Penedès,33,2012-12-28,75.23333333333333
6758,Alt Penedès,33,2012-12-29,73.24166666666666
6759,Alt Penedès,33,2012-12-30,66.59166666666667
6760,Alt Penedès,33,2012-12-31,73.60833333333333
6761,Alt Penedès,33,2013-01-01,76.06666666666666
6762,Alt Penedès,33,2013-01-02,74.89166666666667
6763,Alt Penedès,33,2013-01-03,59.65833333333333
6764,Alt Penedès,33,2013-01-04,53.40833333333333
6765,Alt Penedès,33,2013-01-05,52.208333333333336
6766,Alt Penedès,33,2013-01-06,53.458333333333336
6767,Alt Penedès,33,2013-01-07,52.15
6768,Alt Penedès,33,2013-01-08,62.19166666666667
6769,Alt Penedès,33,2013-01-09,66.025
6770,Alt Penedès,33,2013-01-10,74.33333333333333
6771,Alt Penedès,33,2013-01-11,62.5
6772,Alt Penedès,33,2013-01-12,69.29166666666667
6773,Alt Penedès,33,2013-01-13,70.25833333333334
6774,Alt Penedès,33,2013-01-14,61.225
6775,Alt Penedès,33,2013-01-15,66.41666666666667
6776,Alt Penedès,33,2013-01-16,63.958333333333336
6777,Alt Penedès,33,2013-01-17,55.0
6778,Alt Penedès,33,2013-01-18,75.71666666666667
6779,Alt Penedès,33,2013-01-19,87.75833333333334
6780,Alt Penedès,33,2013-01-20,67.69166666666666
6781,Alt Penedès,33,2013-01-21,59.483333333333334
6782,Alt Penedès,33,2013-01-22,54.86666666666667
6783,Alt Penedès,33,2013-01-23,60.333333333333336
6784,Alt Penedès,33,2013-01-24,58.34166666666667
6785,Alt Penedès,33,2013-01-25,39.4
6786,Alt Penedès,33,2013-01-26,74.81666666666666
6787,Alt Penedès,33,2013-01-27,65.73333333333333
6788,Alt Penedès,33,2013-01-28,59.2
6789,Alt Penedès,33,2013-01-29,60.416666666666664
6790,Alt Penedès,33,2013-01-30,61.71666666666667
6791,Alt Penedès,33,2013-01-31,68.83333333333333
6792,Alt Penedès,33,2013-02-01,59.00833333333333
6793,Alt Penedès,33,2013-02-02,50.766666666666666
6794,Alt Penedès,33,2013-02-03,27.645833333333332
6795,Alt Penedès,33,2013-02-04,57.0
6796,Alt Penedès,33,2013-02-05,61.675
6797,Alt Penedès,33,2013-02-06,57.916666666666664
6798,Alt Penedès,33,2013-02-07,41.96666666666667
6799,Alt Penedès,33,2013-02-08,64.94166666666666
6800,Alt Penedès,33,2013-02-09,50.325
6801,Alt Penedès,33,2013-02-10,60.625
6802,Alt Penedès,33,2013-02-11,51.71666666666667
6803,Alt Penedès,33,2013-02-12,52.733333333333334
6804,Alt Penedès,33,2013-02-13,59.175
6805,Alt Penedès,33,2013-02-14,75.525
6806,Alt Penedès,33,2013-02-15,75.425
6807,Alt Penedès,33,2013-02-16,85.73333333333333
6808,Alt Penedès,33,2013-02-17,86.025
6809,Alt Penedès,33,2013-02-18,85.09166666666667
6810,Alt Penedès,33,2013-02-19,76.85833333333333
6811,Alt Penedès,33,2013-02-20,79.73333333333333
6812,Alt Penedès,33,2013-02-21,81.34166666666667
6813,Alt Penedès,33,2013-02-22,91.04166666666667
6814,Alt Penedès,33,2013-02-23,70.41666666666667
6815,Alt Penedès,33,2013-02-24,52.5
6816,Alt Penedès,33,2013-02-25,52.21666666666667
6817,Alt Penedès,33,2013-02-26,66.15
6818,Alt Penedès,33,2013-02-27,58.34166666666667
6819,Alt Penedès,33,2013-02-28,83.15833333333333
6820,Alt Penedès,33,2013-03-01,72.98333333333333
6821,Alt Penedès,33,2013-03-02,63.94166666666667
6822,Alt Penedès,33,2013-03-03,65.85833333333333
6823,Alt Penedès,33,2013-03-04,80.50833333333334
6824,Alt Penedès,33,2013-03-05,95.19166666666666
6825,Alt Penedès,33,2013-03-06,87.76666666666667
6826,Alt Penedès,33,2013-03-07,70.59166666666667
6827,Alt Penedès,33,2013-03-08,56.983333333333334
6828,Alt Penedès,33,2013-03-09,60.49166666666667
6829,Alt Penedès,33,2013-03-10,56.125
6830,Alt Penedès,33,2013-03-11,56.725
6831,Alt Penedès,33,2013-03-12,56.94166666666667
6832,Alt Penedès,33,2013-03-13,76.06666666666666
6833,Alt Penedès,33,2013-03-14,32.233333333333334
6834,Alt Penedès,33,2013-03-15,41.38333333333333
6835,Alt Penedès,33,2013-03-16,77.91666666666667
6836,Alt Penedès,33,2013-03-17,89.64166666666667
6837,Alt Penedès,33,2013-03-18,57.0
6838,Alt Penedès,33,2013-03-19,57.333333333333336
6839,Alt Penedès,33,2013-03-20,64.8
6840,Alt Penedès,33,2013-03-21,56.983333333333334
6841,Alt Penedès,33,2013-03-22,79.825
6842,Alt Penedès,33,2013-03-23,80.69166666666666
6843,Alt Penedès,33,2013-03-24,82.075
6844,Alt Penedès,33,2013-03-25,63.083333333333336
6845,Alt Penedès,33,2013-03-26,72.56666666666666
6846,Alt Penedès,33,2013-03-27,87.775
6847,Alt Penedès,33,2013-03-28,73.58333333333333
6848,Alt Penedès,33,2013-03-29,71.23333333333333
6849,Alt Penedès,33,2013-03-30,54.916666666666664
6850,Alt Penedès,33,2013-03-31,55.983333333333334
6851,Alt Penedès,33,2013-04-01,74.7
6852,Alt Penedès,33,2013-04-02,57.041666666666664
6853,Alt Penedès,33,2013-04-03,64.775
6854,Alt Penedès,33,2013-04-04,76.79166666666667
6855,Alt Penedès,33,2013-04-05,76.81666666666666
6856,Alt Penedès,33,2013-04-06,62.975
6857,Alt Penedès,33,2013-04-07,55.68333333333333
6858,Alt Penedès,33,2013-04-08,53.05833333333333
6859,Alt Penedès,33,2013-04-09,49.275
6860,Alt Penedès,33,2013-04-10,63.041666666666664
6861,Alt Penedès,33,2013-04-11,52.45
6862,Alt Penedès,33,2013-04-12,44.166666666666664
6863,Alt Penedès,33,2013-04-13,61.53333333333333
6864,Alt Penedès,33,2013-04-14,52.791666666666664
6865,Alt Penedès,33,2013-04-15,43.475
6866,Alt Penedès,33,2013-04-16,43.35
6867,Alt Penedès,33,2013-04-17,44.03333333333333
6868,Alt Penedès,33,2013-04-18,50.68333333333333
6869,Alt Penedès,33,2013-04-19,64.50833333333334
6870,Alt Penedès,33,2013-04-20,42.625
6871,Alt Penedès,33,2013-04-21,61.833333333333336
6872,Alt Penedès,33,2013-04-22,63.266666666666666
6873,Alt Penedès,33,2013-04-23,55.875
6874,Alt Penedès,33,2013-04-24,52.21666666666667
6875,Alt Penedès,33,2013-04-25,72.50833333333334
6876,Alt Penedès,33,2013-04-26,78.20833333333333
6877,Alt Penedès,33,2013-04-27,90.95833333333333
6878,Alt Penedès,33,2013-04-28,88.99166666666666
6879,Alt Penedès,33,2013-04-29,95.04166666666667
6880,Alt Penedès,33,2013-04-30,77.675
6881,Alt Penedès,33,2013-05-01,67.54166666666667
6882,Alt Penedès,33,2013-05-02,68.03333333333333
6883,Alt Penedès,33,2013-05-03,65.93333333333334
6884,Alt Penedès,33,2013-05-04,66.99166666666666
6885,Alt Penedès,33,2013-05-05,71.175
6886,Alt Penedès,33,2013-05-06,66.21666666666667
6887,Alt Penedès,33,2013-05-07,54.94166666666667
6888,Alt Penedès,33,2013-05-08,59.31666666666667
6889,Alt Penedès,33,2013-05-09,72.98333333333333
6890,Alt Penedès,33,2013-05-10,70.26666666666667
6891,Alt Penedès,33,2013-05-11,70.59166666666667
6892,Alt Penedès,33,2013-05-12,64.25
6893,Alt Penedès,33,2013-05-13,74.575
6894,Alt Penedès,33,2013-05-14,87.075
6895,Alt Penedès,33,2013-05-15,90.61666666666666
6896,Alt Penedès,33,2013-05-16,72.24166666666666
6897,Alt Penedès,33,2013-05-17,69.9
6898,Alt Penedès,33,2013-05-18,71.68333333333334
6899,Alt Penedès,33,2013-05-19,73.33333333333333
6900,Alt Penedès,33,2013-05-20,89.825
6901,Alt Penedès,33,2013-05-21,78.675
6902,Alt Penedès,33,2013-05-22,57.575
6903,Alt Penedès,33,2013-05-23,54.791666666666664
6904,Alt Penedès,33,2013-05-24,58.6
6905,Alt Penedès,33,2013-05-25,56.78333333333333
6906,Alt Penedès,33,2013-05-26,74.65
6907,Alt Penedès,33,2013-05-27,76.925
6908,Alt Penedès,33,2013-05-28,68.975
6909,Alt Penedès,33,2013-05-29,47.24166666666667
6910,Alt Penedès,33,2013-05-30,53.108333333333334
6911,Alt Penedès,33,2013-05-31,55.7
6912,Alt Penedès,33,2013-06-01,39.5
6913,Alt Penedès,33,2013-06-02,53.175
6914,Alt Penedès,33,2013-06-03,58.525
6915,Alt Penedès,33,2013-06-04,65.48333333333333
6916,Alt Penedès,33,2013-06-05,61.333333333333336
6917,Alt Penedès,33,2013-06-06,56.041666666666664
6918,Alt Penedès,33,2013-06-07,57.516666666666666
6919,Alt Penedès,33,2013-06-08,77.09166666666667
6920,Alt Penedès,33,2013-06-09,71.55833333333334
6921,Alt Penedès,33,2013-06-10,70.38333333333334
6922,Alt Penedès,33,2013-06-11,72.2
6923,Alt Penedès,33,2013-06-12,66.60833333333333
6924,Alt Penedès,33,2013-06-13,55.141666666666666
6925,Alt Penedès,33,2013-06-14,62.93333333333333
6926,Alt Penedès,33,2013-06-15,52.88333333333333
6927,Alt Penedès,33,2013-06-16,51.00833333333333
6928,Alt Penedès,33,2013-06-17,61.166666666666664
6929,Alt Penedès,33,2013-06-18,78.66666666666667
6930,Alt Penedès,33,2013-06-19,59.458333333333336
6931,Alt Penedès,33,2013-06-20,54.35
6932,Alt Penedès,33,2013-06-21,68.28333333333333
6933,Alt Penedès,33,2013-06-22,64.65
6934,Alt Penedès,33,2013-06-23,74.575
6935,Alt Penedès,33,2013-06-24,56.65833333333333
6936,Alt Penedès,33,2013-06-25,66.81666666666666
6937,Alt Penedès,33,2013-06-26,66.44166666666666
6938,Alt Penedès,33,2013-06-27,69.025
6939,Alt Penedès,33,2013-06-28,67.43333333333334
6940,Alt Penedès,33,2013-06-29,63.05
6941,Alt Penedès,33,2013-06-30,71.83333333333333
6942,Alt Penedès,33,2013-07-01,55.63333333333333
6943,Alt Penedès,33,2013-07-02,67.175
6944,Alt Penedès,33,2013-07-03,71.84166666666667
6945,Alt Penedès,33,2013-07-04,71.95
6946,Alt Penedès,33,2013-07-05,71.2
6947,Alt Penedès,33,2013-07-06,57.75
6948,Alt Penedès,33,2013-07-07,48.666666666666664
6949,Alt Penedès,33,2013-07-08,45.391666666666666
6950,Alt Penedès,33,2013-07-09,51.425
6951,Alt Penedès,33,2013-07-10,61.86666666666667
6952,Alt Penedès,33,2013-07-11,75.06666666666666
6953,Alt Penedès,33,2013-07-12,65.21666666666667
6954,Alt Penedès,33,2013-07-13,61.333333333333336
6955,Alt Penedès,33,2013-07-14,52.833333333333336
6956,Alt Penedès,33,2013-07-15,55.68333333333333
6957,Alt Penedès,33,2013-07-16,58.35
6958,Alt Penedès,33,2013-07-17,58.575
6959,Alt Penedès,33,2013-07-18,74.075
6960,Alt Penedès,33,2013-07-19,75.35833333333333
6961,Alt Penedès,33,2013-07-20,62.40833333333333
6962,Alt Penedès,33,2013-07-21,61.2
6963,Alt Penedès,33,2013-07-22,60.791666666666664
6964,Alt Penedès,33,2013-07-23,64.05
6965,Alt Penedès,33,2013-07-24,60.99166666666667
6966,Alt Penedès,33,2013-07-25,67.325
6967,Alt Penedès,33,2013-07-26,56.25833333333333
6968,Alt Penedès,33,2013-07-27,67.425
6969,Alt Penedès,33,2013-07-28,52.49166666666667
6970,Alt Penedès,33,2013-07-29,54.0
6971,Alt Penedès,33,2013-07-30,67.99166666666666
6972,Alt Penedès,33,2013-07-31,65.05833333333334
6973,Alt Penedès,33,2013-08-01,59.74166666666667
6974,Alt Penedès,33,2013-08-02,65.9
6975,Alt Penedès,33,2013-08-03,75.01666666666667
6976,Alt Penedès,33,2013-08-04,61.083333333333336
6977,Alt Penedès,33,2013-08-05,61.775
6978,Alt Penedès,33,2013-08-06,64.38333333333334
6979,Alt Penedès,33,2013-08-07,69.66666666666667
6980,Alt Penedès,33,2013-08-08,62.74166666666667
6981,Alt Penedès,33,2013-08-09,56.125
6982,Alt Penedès,33,2013-08-10,64.175
6983,Alt Penedès,33,2013-08-11,64.2
6984,Alt Penedès,33,2013-08-12,53.25833333333333
6985,Alt Penedès,33,2013-08-13,53.03333333333333
6986,Alt Penedès,33,2013-08-14,67.91666666666667
6987,Alt Penedès,33,2013-08-15,73.64166666666667
6988,Alt Penedès,33,2013-08-16,72.5
6989,Alt Penedès,33,2013-08-17,72.10833333333333
6990,Alt Penedès,33,2013-08-18,76.45833333333333
6991,Alt Penedès,33,2013-08-19,68.63333333333334
6992,Alt Penedès,33,2013-08-20,65.375
6993,Alt Penedès,33,2013-08-21,74.5
6994,Alt Penedès,33,2013-08-22,74.86666666666666
6995,Alt Penedès,33,2013-08-23,72.54166666666667
6996,Alt Penedès,33,2013-08-24,72.625
6997,Alt Penedès,33,2013-08-25,65.46666666666667
6998,Alt Penedès,33,2013-08-26,85.0
6999,Alt Penedès,33,2013-08-27,71.75833333333334
7000,Alt Penedès,33,2013-08-28,83.7
7001,Alt Penedès,33,2013-08-29,70.18333333333334
7002,Alt Penedès,33,2013-08-30,65.58333333333333
7003,Alt Penedès,33,2013-08-31,66.58333333333333
7004,Alt Penedès,33,2013-09-01,59.916666666666664
7005,Alt Penedès,33,2013-09-02,64.31666666666666
7006,Alt Penedès,33,2013-09-03,61.36666666666667
7007,Alt Penedès,33,2013-09-04,68.25833333333334
7008,Alt Penedès,33,2013-09-05,57.266666666666666
7009,Alt Penedès,33,2013-09-06,71.00833333333334
7010,Alt Penedès,33,2013-09-07,90.60833333333333
7011,Alt Penedès,33,2013-09-08,85.55
7012,Alt Penedès,33,2013-09-09,79.325
7013,Alt Penedès,33,2013-09-10,75.24166666666666
7014,Alt Penedès,33,2013-09-11,79.725
7015,Alt Penedès,33,2013-09-12,66.11666666666666
7016,Alt Penedès,33,2013-09-13,74.05
7017,Alt Penedès,33,2013-09-14,79.93333333333334
7018,Alt Penedès,33,2013-09-15,83.56666666666666
7019,Alt Penedès,33,2013-09-16,64.75833333333334
7020,Alt Penedès,33,2013-09-17,66.4
7021,Alt Penedès,33,2013-09-18,66.35
7022,Alt Penedès,33,2013-09-19,71.575
7023,Alt Penedès,33,2013-09-20,63.53333333333333
7024,Alt Penedès,33,2013-09-21,67.21666666666667
7025,Alt Penedès,33,2013-09-22,74.875
7026,Alt Penedès,33,2013-09-23,77.0
7027,Alt Penedès,33,2013-09-24,82.125
7028,Alt Penedès,33,2013-09-25,80.675
7029,Alt Penedès,33,2013-09-26,79.725
7030,Alt Penedès,33,2013-09-27,67.15
7031,Alt Penedès,33,2013-09-28,73.4
7032,Alt Penedès,33,2013-09-29,53.5
7033,Alt Penedès,33,2013-09-30,63.275
7034,Alt Penedès,33,2013-10-01,60.3
7035,Alt Penedès,33,2013-10-02,68.075
7036,Alt Penedès,33,2013-10-03,82.2
7037,Alt Penedès,33,2013-10-04,89.93333333333334
7038,Alt Penedès,33,2013-10-05,72.50833333333334
7039,Alt Penedès,33,2013-10-06,73.33333333333333
7040,Alt Penedès,33,2013-10-07,75.45
7041,Alt Penedès,33,2013-10-08,77.90833333333333
7042,Alt Penedès,33,2013-10-09,80.0
7043,Alt Penedès,33,2013-10-10,70.00833333333334
7044,Alt Penedès,33,2013-10-11,74.4
7045,Alt Penedès,33,2013-10-12,67.4
7046,Alt Penedès,33,2013-10-13,73.625
7047,Alt Penedès,33,2013-10-14,69.18333333333334
7048,Alt Penedès,33,2013-10-15,63.666666666666664
7049,Alt Penedès,33,2013-10-16,64.05833333333334
7050,Alt Penedès,33,2013-10-17,84.25833333333334
7051,Alt Penedès,33,2013-10-18,83.23333333333333
7052,Alt Penedès,33,2013-10-19,85.5
7053,Alt Penedès,33,2013-10-20,84.36666666666666
7054,Alt Penedès,33,2013-10-21,83.55
7055,Alt Penedès,33,2013-10-22,84.88333333333334
7056,Alt Penedès,33,2013-10-23,66.4
