,index,comarca,codi_variable,data_lectura,valor_lectura
7304,2004,Alt Penedès,35,2014-06-28,0.0
7305,2005,Alt Penedès,35,2014-06-29,0.0
7306,2006,Alt Penedès,35,2014-06-30,0.0
7307,2007,Alt Penedès,35,2014-07-01,0.0008333333333333334
7308,2008,Alt Penedès,35,2014-07-02,0.008333333333333333
7309,2009,Alt Penedès,35,2014-07-03,0.0025000000000000005
7310,2010,Alt Penedès,35,2014-07-04,0.08583333333333334
7311,2011,Alt Penedès,35,2014-07-05,0.0
7312,2012,Alt Penedès,35,2014-07-06,0.0
7313,2013,Alt Penedès,35,2014-07-07,0.7683333333333333
7314,2014,Alt Penedès,35,2014-07-08,0.0008333333333333334
7315,2015,Alt Penedès,35,2014-07-09,0.0
7316,2016,Alt Penedès,35,2014-07-10,0.0
7317,2017,Alt Penedès,35,2014-07-11,0.0
7318,2018,Alt Penedès,35,2014-07-12,0.0
7319,2019,Alt Penedès,35,2014-07-13,0.0
7320,2020,Alt Penedès,35,2014-07-14,0.009166666666666667
7321,2021,Alt Penedès,35,2014-07-15,0.0
7322,2022,Alt Penedès,35,2014-07-16,0.0
7323,2023,Alt Penedès,35,2014-07-17,0.0
7324,2024,Alt Penedès,35,2014-07-18,0.004166666666666667
7325,2025,Alt Penedès,35,2014-07-19,0.0
7326,2026,Alt Penedès,35,2014-07-20,0.0
7327,2027,Alt Penedès,35,2014-07-21,0.0
7328,2028,Alt Penedès,35,2014-07-22,0.0
7329,2029,Alt Penedès,35,2014-07-23,0.0
7330,2030,Alt Penedès,35,2014-07-24,0.0
7331,2031,Alt Penedès,35,2014-07-25,0.03916666666666667
7332,2032,Alt Penedès,35,2014-07-26,0.0
7333,2033,Alt Penedès,35,2014-07-27,0.0
7334,2034,Alt Penedès,35,2014-07-28,0.20083333333333334
7335,2035,Alt Penedès,35,2014-07-29,0.0008333333333333334
7336,2036,Alt Penedès,35,2014-07-30,0.0
7337,2037,Alt Penedès,35,2014-07-31,0.0
7338,2038,Alt Penedès,35,2014-08-01,0.006666666666666667
7339,2039,Alt Penedès,35,2014-08-02,0.14833333333333334
7340,2040,Alt Penedès,35,2014-08-03,0.0008333333333333334
7341,2041,Alt Penedès,35,2014-08-04,0.0
7342,2042,Alt Penedès,35,2014-08-05,0.0
7343,2043,Alt Penedès,35,2014-08-06,0.0
7344,2044,Alt Penedès,35,2014-08-07,0.0
7345,2045,Alt Penedès,35,2014-08-08,0.0
7346,2046,Alt Penedès,35,2014-08-09,0.0
7347,2047,Alt Penedès,35,2014-08-10,0.0
7348,2048,Alt Penedès,35,2014-08-11,0.0
7349,2049,Alt Penedès,35,2014-08-12,0.0
7350,2050,Alt Penedès,35,2014-08-13,0.0033333333333333335
7351,2051,Alt Penedès,35,2014-08-14,0.0
7352,2052,Alt Penedès,35,2014-08-15,0.0
7353,2053,Alt Penedès,35,2014-08-16,0.0033333333333333335
7354,2054,Alt Penedès,35,2014-08-17,0.0
7355,2055,Alt Penedès,35,2014-08-18,0.0
7356,2056,Alt Penedès,35,2014-08-19,0.0
7357,2057,Alt Penedès,35,2014-08-20,0.0
7358,2058,Alt Penedès,35,2014-08-21,0.006666666666666666
7359,2059,Alt Penedès,35,2014-08-22,0.7533333333333333
7360,2060,Alt Penedès,35,2014-08-23,0.0008333333333333334
7361,2061,Alt Penedès,35,2014-08-24,0.0
7362,2062,Alt Penedès,35,2014-08-25,0.0033333333333333335
7363,2063,Alt Penedès,35,2014-08-26,0.0
7364,2064,Alt Penedès,35,2014-08-27,0.0
7365,2065,Alt Penedès,35,2014-08-28,0.0
7366,2066,Alt Penedès,35,2014-08-29,0.0
7367,2067,Alt Penedès,35,2014-08-30,0.0
7368,2068,Alt Penedès,35,2014-08-31,0.0
7369,2069,Alt Penedès,35,2014-09-01,0.0
7370,2070,Alt Penedès,35,2014-09-02,0.0
7371,2071,Alt Penedès,35,2014-09-03,0.0
7372,2072,Alt Penedès,35,2014-09-04,0.0
7373,2073,Alt Penedès,35,2014-09-05,0.052500000000000005
7374,2074,Alt Penedès,35,2014-09-06,0.0
7375,2075,Alt Penedès,35,2014-09-07,0.0
7376,2076,Alt Penedès,35,2014-09-08,0.016666666666666666
7377,2077,Alt Penedès,35,2014-09-09,0.01583333333333333
7378,2078,Alt Penedès,35,2014-09-10,0.0
7379,2079,Alt Penedès,35,2014-09-11,0.018333333333333333
7380,2080,Alt Penedès,35,2014-09-12,0.0008333333333333334
7381,2081,Alt Penedès,35,2014-09-13,0.0
7382,2082,Alt Penedès,35,2014-09-14,0.3625
7383,2083,Alt Penedès,35,2014-09-15,0.0016666666666666668
7384,2084,Alt Penedès,35,2014-09-16,0.0
7385,2085,Alt Penedès,35,2014-09-17,0.024166666666666666
7386,2086,Alt Penedès,35,2014-09-18,0.0
7387,2087,Alt Penedès,35,2014-09-19,0.0
7388,2088,Alt Penedès,35,2014-09-20,0.0
7389,2089,Alt Penedès,35,2014-09-21,0.0
7390,2090,Alt Penedès,35,2014-09-22,0.07333333333333333
7391,2091,Alt Penedès,35,2014-09-23,0.3075
7392,2092,Alt Penedès,35,2014-09-24,0.16916666666666666
7393,2093,Alt Penedès,35,2014-09-25,0.0008333333333333334
7394,2094,Alt Penedès,35,2014-09-26,0.0008333333333333334
7395,2095,Alt Penedès,35,2014-09-27,0.0016666666666666668
7396,2096,Alt Penedès,35,2014-09-28,0.8674999999999999
7397,2097,Alt Penedès,35,2014-09-29,0.0008333333333333334
7398,2098,Alt Penedès,35,2014-09-30,0.029166666666666667
7399,2099,Alt Penedès,35,2014-10-01,0.0008333333333333334
7400,2100,Alt Penedès,35,2014-10-02,0.0
7401,2101,Alt Penedès,35,2014-10-03,0.0
7402,2102,Alt Penedès,35,2014-10-04,0.0
7403,2103,Alt Penedès,35,2014-10-05,0.4516666666666667
7404,2104,Alt Penedès,35,2014-10-06,0.0
7405,2105,Alt Penedès,35,2014-10-07,0.0008333333333333334
7406,2106,Alt Penedès,35,2014-10-08,0.0
7407,2107,Alt Penedès,35,2014-10-09,0.0008333333333333334
7408,2108,Alt Penedès,35,2014-10-10,0.0625
7409,2109,Alt Penedès,35,2014-10-11,0.0016666666666666668
7410,2110,Alt Penedès,35,2014-10-12,0.050833333333333335
7411,2111,Alt Penedès,35,2014-10-13,0.0016666666666666668
7412,2112,Alt Penedès,35,2014-10-14,0.0016666666666666668
7413,2113,Alt Penedès,35,2014-10-15,0.0
7414,2114,Alt Penedès,35,2014-10-16,0.0
7415,2115,Alt Penedès,35,2014-10-17,0.0
7416,2116,Alt Penedès,35,2014-10-18,0.0
7417,2117,Alt Penedès,35,2014-10-19,0.0
7418,2118,Alt Penedès,35,2014-10-20,0.0
7419,2119,Alt Penedès,35,2014-10-21,0.0
7420,2120,Alt Penedès,35,2014-10-22,0.0
7421,2121,Alt Penedès,35,2014-10-23,0.0
7422,2122,Alt Penedès,35,2014-10-24,0.0
7423,2123,Alt Penedès,35,2014-10-25,0.0
7424,2124,Alt Penedès,35,2014-10-26,0.0
7425,2125,Alt Penedès,35,2014-10-27,0.0
7426,2126,Alt Penedès,35,2014-10-28,0.0
7427,2127,Alt Penedès,35,2014-10-29,0.0016666666666666668
7428,2128,Alt Penedès,35,2014-10-30,0.0
7429,2129,Alt Penedès,35,2014-10-31,0.0
7430,2130,Alt Penedès,35,2014-11-01,0.0
7431,2131,Alt Penedès,35,2014-11-02,0.0008333333333333334
7432,2132,Alt Penedès,35,2014-11-03,0.165
7433,2133,Alt Penedès,35,2014-11-04,0.33916666666666667
7434,2134,Alt Penedès,35,2014-11-05,0.0
7435,2135,Alt Penedès,35,2014-11-06,0.0
7436,2136,Alt Penedès,35,2014-11-07,0.0
7437,2137,Alt Penedès,35,2014-11-08,0.009166666666666667
7438,2138,Alt Penedès,35,2014-11-09,0.0016666666666666668
7439,2139,Alt Penedès,35,2014-11-10,0.0
7440,2140,Alt Penedès,35,2014-11-11,0.05583333333333333
7441,2141,Alt Penedès,35,2014-11-12,0.0008333333333333334
7442,2142,Alt Penedès,35,2014-11-13,0.0
7443,2143,Alt Penedès,35,2014-11-14,0.11666666666666667
7444,2144,Alt Penedès,35,2014-11-15,0.0
7445,2145,Alt Penedès,35,2014-11-16,0.0
7446,2146,Alt Penedès,35,2014-11-17,0.0
7447,2147,Alt Penedès,35,2014-11-18,0.0
7448,2148,Alt Penedès,35,2014-11-19,0.0
7449,2149,Alt Penedès,35,2014-11-20,0.0
7450,2150,Alt Penedès,35,2014-11-21,0.0
7451,2151,Alt Penedès,35,2014-11-22,0.0
7452,2152,Alt Penedès,35,2014-11-23,0.0
7453,2153,Alt Penedès,35,2014-11-24,0.0008333333333333334
7454,2154,Alt Penedès,35,2014-11-25,0.31333333333333335
7455,2155,Alt Penedès,35,2014-11-26,0.19666666666666668
7456,2156,Alt Penedès,35,2014-11-27,0.16
7457,2157,Alt Penedès,35,2014-11-28,0.19083333333333333
7458,2158,Alt Penedès,35,2014-11-29,0.8800000000000001
7459,2159,Alt Penedès,35,2014-11-30,0.5158333333333334
7460,2160,Alt Penedès,35,2014-12-01,0.0008333333333333334
7461,2161,Alt Penedès,35,2014-12-02,0.0
7462,2162,Alt Penedès,35,2014-12-03,0.0525
7463,2163,Alt Penedès,35,2014-12-04,0.09416666666666668
7464,2164,Alt Penedès,35,2014-12-05,0.0
7465,2165,Alt Penedès,35,2014-12-06,0.0
7466,2166,Alt Penedès,35,2014-12-07,0.0
7467,2167,Alt Penedès,35,2014-12-08,0.0
7468,2168,Alt Penedès,35,2014-12-09,0.0
7469,2169,Alt Penedès,35,2014-12-10,0.0
7470,2170,Alt Penedès,35,2014-12-11,0.0
7471,2171,Alt Penedès,35,2014-12-12,0.0
7472,2172,Alt Penedès,35,2014-12-13,0.0008333333333333334
7473,2173,Alt Penedès,35,2014-12-14,0.205
7474,2174,Alt Penedès,35,2014-12-15,0.3075
7475,2175,Alt Penedès,35,2014-12-16,0.0
7476,2176,Alt Penedès,35,2014-12-17,0.0008333333333333334
7477,2177,Alt Penedès,35,2014-12-18,0.0
7478,2178,Alt Penedès,35,2014-12-19,0.0
7479,2179,Alt Penedès,35,2014-12-20,0.0
7480,2180,Alt Penedès,35,2014-12-21,0.0
7481,2181,Alt Penedès,35,2014-12-22,0.0
7482,2182,Alt Penedès,35,2014-12-23,0.0
7483,2183,Alt Penedès,35,2014-12-24,0.0
7484,2184,Alt Penedès,35,2014-12-25,0.0
7485,2185,Alt Penedès,35,2014-12-26,0.0
7486,2186,Alt Penedès,35,2014-12-27,0.0
7487,2187,Alt Penedès,35,2014-12-28,0.0
7488,2188,Alt Penedès,35,2014-12-29,0.0
7489,2189,Alt Penedès,35,2014-12-30,0.0
7490,2190,Alt Penedès,35,2014-12-31,0.0
7491,2191,Alt Penedès,35,2015-01-01,0.0
7492,2192,Alt Penedès,35,2015-01-02,0.0
7493,2193,Alt Penedès,35,2015-01-03,0.0
7494,2194,Alt Penedès,35,2015-01-04,0.0
7495,2195,Alt Penedès,35,2015-01-05,0.0
7496,2196,Alt Penedès,35,2015-01-06,0.0
7497,2197,Alt Penedès,35,2015-01-07,0.0
7498,2198,Alt Penedès,35,2015-01-08,0.0
7499,2199,Alt Penedès,35,2015-01-09,0.0
7500,2200,Alt Penedès,35,2015-01-10,0.0
7501,2201,Alt Penedès,35,2015-01-11,0.0
7502,2202,Alt Penedès,35,2015-01-12,0.0
7503,2203,Alt Penedès,35,2015-01-13,0.0
7504,2204,Alt Penedès,35,2015-01-14,0.0
7505,2205,Alt Penedès,35,2015-01-15,0.0
7506,2206,Alt Penedès,35,2015-01-16,0.03083333333333333
7507,2207,Alt Penedès,35,2015-01-17,0.0
7508,2208,Alt Penedès,35,2015-01-18,0.03416666666666667
7509,2209,Alt Penedès,35,2015-01-19,0.1716666666666667
7510,2210,Alt Penedès,35,2015-01-20,0.010833333333333334
7511,2211,Alt Penedès,35,2015-01-21,0.0
7512,2212,Alt Penedès,35,2015-01-22,0.0
7513,2213,Alt Penedès,35,2015-01-23,0.0
7514,2214,Alt Penedès,35,2015-01-24,0.0
7515,2215,Alt Penedès,35,2015-01-25,0.0
7516,2216,Alt Penedès,35,2015-01-26,0.0
7517,2217,Alt Penedès,35,2015-01-27,0.0
7518,2218,Alt Penedès,35,2015-01-28,0.0
7519,2219,Alt Penedès,35,2015-01-29,0.0
7520,2220,Alt Penedès,35,2015-01-30,0.015833333333333335
7521,2221,Alt Penedès,35,2015-01-31,0.0008333333333333334
7522,2222,Alt Penedès,35,2015-02-01,0.0
7523,2223,Alt Penedès,35,2015-02-02,0.0
7524,2224,Alt Penedès,35,2015-02-03,0.0375
7525,2225,Alt Penedès,35,2015-02-04,0.505
7526,2226,Alt Penedès,35,2015-02-05,0.0
7527,2227,Alt Penedès,35,2015-02-06,0.0
7528,2228,Alt Penedès,35,2015-02-07,0.0
7529,2229,Alt Penedès,35,2015-02-08,0.0
7530,2230,Alt Penedès,35,2015-02-09,0.0
7531,2231,Alt Penedès,35,2015-02-10,0.0
7532,2232,Alt Penedès,35,2015-02-11,0.0
7533,2233,Alt Penedès,35,2015-02-12,0.0
7534,2234,Alt Penedès,35,2015-02-13,0.0
7535,2235,Alt Penedès,35,2015-02-14,0.0
7536,2236,Alt Penedès,35,2015-02-15,0.0
7537,2237,Alt Penedès,35,2015-02-16,0.0
7538,2238,Alt Penedès,35,2015-02-17,0.0
7539,2239,Alt Penedès,35,2015-02-18,0.0
7540,2240,Alt Penedès,35,2015-02-19,0.0
7541,2241,Alt Penedès,35,2015-02-20,0.0
7542,2242,Alt Penedès,35,2015-02-21,0.065
7543,2243,Alt Penedès,35,2015-02-22,0.0
7544,2244,Alt Penedès,35,2015-02-23,0.0016666666666666668
7545,2245,Alt Penedès,35,2015-02-24,0.0
7546,2246,Alt Penedès,35,2015-02-25,0.0
7547,2247,Alt Penedès,35,2015-02-26,0.0
7548,2248,Alt Penedès,35,2015-02-27,0.0
7549,2249,Alt Penedès,35,2015-02-28,0.0
7550,2250,Alt Penedès,35,2015-03-01,0.0
7551,2251,Alt Penedès,35,2015-03-02,0.0
7552,2252,Alt Penedès,35,2015-03-03,0.0
7553,2253,Alt Penedès,35,2015-03-04,0.0
7554,2254,Alt Penedès,35,2015-03-05,0.0
7555,2255,Alt Penedès,35,2015-03-06,0.0
7556,2256,Alt Penedès,35,2015-03-07,0.0
7557,2257,Alt Penedès,35,2015-03-08,0.0
7558,2258,Alt Penedès,35,2015-03-09,0.0
7559,2259,Alt Penedès,35,2015-03-10,0.0
7560,2260,Alt Penedès,35,2015-03-11,0.0
7561,2261,Alt Penedès,35,2015-03-12,0.0
7562,2262,Alt Penedès,35,2015-03-13,0.0
7563,2263,Alt Penedès,35,2015-03-14,0.12333333333333334
7564,2264,Alt Penedès,35,2015-03-15,0.008333333333333333
7565,2265,Alt Penedès,35,2015-03-16,0.0008333333333333334
7566,2266,Alt Penedès,35,2015-03-17,0.0
7567,2267,Alt Penedès,35,2015-03-18,0.0
7568,2268,Alt Penedès,35,2015-03-19,0.0
7569,2269,Alt Penedès,35,2015-03-20,0.09833333333333334
7570,2270,Alt Penedès,35,2015-03-21,0.5541666666666667
7571,2271,Alt Penedès,35,2015-03-22,0.02666666666666667
7572,2272,Alt Penedès,35,2015-03-23,0.0016666666666666668
7573,2273,Alt Penedès,35,2015-03-24,0.11833333333333333
7574,2274,Alt Penedès,35,2015-03-25,0.007500000000000001
7575,2275,Alt Penedès,35,2015-03-26,0.0
7576,2276,Alt Penedès,35,2015-03-27,0.0
7577,2277,Alt Penedès,35,2015-03-28,0.0
7578,2278,Alt Penedès,35,2015-03-29,0.0
7579,2279,Alt Penedès,35,2015-03-30,0.0
7580,2280,Alt Penedès,35,2015-03-31,0.0
7581,2281,Alt Penedès,35,2015-04-01,0.0
7582,2282,Alt Penedès,35,2015-04-02,0.0
7583,2283,Alt Penedès,35,2015-04-03,0.0
7584,2284,Alt Penedès,35,2015-04-04,0.0
7585,2285,Alt Penedès,35,2015-04-05,0.0
7586,2286,Alt Penedès,35,2015-04-06,0.0
7587,2287,Alt Penedès,35,2015-04-07,0.0
7588,2288,Alt Penedès,35,2015-04-08,0.0
7589,2289,Alt Penedès,35,2015-04-09,0.0
7590,2290,Alt Penedès,35,2015-04-10,0.0
7591,2291,Alt Penedès,35,2015-04-11,0.0
7592,2292,Alt Penedès,35,2015-04-12,0.0
7593,2293,Alt Penedès,35,2015-04-13,0.0
7594,2294,Alt Penedès,35,2015-04-14,0.0
7595,2295,Alt Penedès,35,2015-04-15,0.0
7596,2296,Alt Penedès,35,2015-04-16,0.023333333333333334
7597,2297,Alt Penedès,35,2015-04-17,0.0
7598,2298,Alt Penedès,35,2015-04-18,0.0
7599,2299,Alt Penedès,35,2015-04-19,0.025833333333333333
7600,2300,Alt Penedès,35,2015-04-20,0.0
7601,2301,Alt Penedès,35,2015-04-21,0.0
7602,2302,Alt Penedès,35,2015-04-22,0.0033333333333333335
7603,2303,Alt Penedès,35,2015-04-23,0.0
7604,2304,Alt Penedès,35,2015-04-24,0.0008333333333333334
7605,2305,Alt Penedès,35,2015-04-25,0.0008333333333333334
7606,2306,Alt Penedès,35,2015-04-26,0.25416666666666665
7607,2307,Alt Penedès,35,2015-04-27,0.0033333333333333335
7608,2308,Alt Penedès,35,2015-04-28,0.0
7609,2309,Alt Penedès,35,2015-04-29,0.0
7610,2310,Alt Penedès,35,2015-04-30,0.0
7611,2311,Alt Penedès,35,2015-05-01,0.0
7612,2312,Alt Penedès,35,2015-05-02,0.0
7613,2313,Alt Penedès,35,2015-05-03,0.0
7614,2314,Alt Penedès,35,2015-05-04,0.0
7615,2315,Alt Penedès,35,2015-05-05,0.0
7616,2316,Alt Penedès,35,2015-05-06,0.0
7617,2317,Alt Penedès,35,2015-05-07,0.0
7618,2318,Alt Penedès,35,2015-05-08,0.0
7619,2319,Alt Penedès,35,2015-05-09,0.0
7620,2320,Alt Penedès,35,2015-05-10,0.0
7621,2321,Alt Penedès,35,2015-05-11,0.0
7622,2322,Alt Penedès,35,2015-05-12,0.0
7623,2323,Alt Penedès,35,2015-05-13,0.0
7624,2324,Alt Penedès,35,2015-05-14,0.0
7625,2325,Alt Penedès,35,2015-05-15,0.0
7626,2326,Alt Penedès,35,2015-05-16,0.0
7627,2327,Alt Penedès,35,2015-05-17,0.0
7628,2328,Alt Penedès,35,2015-05-18,0.0
7629,2329,Alt Penedès,35,2015-05-19,0.13166666666666668
7630,2330,Alt Penedès,35,2015-05-20,0.0016666666666666668
7631,2331,Alt Penedès,35,2015-05-21,0.0
7632,2332,Alt Penedès,35,2015-05-22,0.0
7633,2333,Alt Penedès,35,2015-05-23,0.0
7634,2334,Alt Penedès,35,2015-05-24,0.0
7635,2335,Alt Penedès,35,2015-05-25,0.0
7636,2336,Alt Penedès,35,2015-05-26,0.0
7637,2337,Alt Penedès,35,2015-05-27,0.0
7638,2338,Alt Penedès,35,2015-05-28,0.0
7639,2339,Alt Penedès,35,2015-05-29,0.0
7640,2340,Alt Penedès,35,2015-05-30,0.0
7641,2341,Alt Penedès,35,2015-05-31,0.0
7642,2342,Alt Penedès,35,2015-06-01,0.0
7643,2343,Alt Penedès,35,2015-06-02,0.0
7644,2344,Alt Penedès,35,2015-06-03,0.0
7645,2345,Alt Penedès,35,2015-06-04,0.0
7646,2346,Alt Penedès,35,2015-06-05,0.0
7647,2347,Alt Penedès,35,2015-06-06,0.0
7648,2348,Alt Penedès,35,2015-06-07,0.0
7649,2349,Alt Penedès,35,2015-06-08,0.07666666666666667
7650,2350,Alt Penedès,35,2015-06-09,0.0008333333333333334
7651,2351,Alt Penedès,35,2015-06-10,0.0
7652,2352,Alt Penedès,35,2015-06-11,0.0033333333333333335
7653,2353,Alt Penedès,35,2015-06-12,0.0008333333333333334
7654,2354,Alt Penedès,35,2015-06-13,0.0016666666666666668
7655,2355,Alt Penedès,35,2015-06-14,0.06416666666666666
7656,2356,Alt Penedès,35,2015-06-15,0.22416666666666665
7657,2357,Alt Penedès,35,2015-06-16,0.36833333333333335
7658,2358,Alt Penedès,35,2015-06-17,0.0
7659,2359,Alt Penedès,35,2015-06-18,0.0
7660,2360,Alt Penedès,35,2015-06-19,0.0
7661,2361,Alt Penedès,35,2015-06-20,0.0
7662,2362,Alt Penedès,35,2015-06-21,0.0
7663,2363,Alt Penedès,35,2015-06-22,0.0
7664,2364,Alt Penedès,35,2015-06-23,0.04
7665,2365,Alt Penedès,35,2015-06-24,0.0
7666,2366,Alt Penedès,35,2015-06-25,0.0
7667,2367,Alt Penedès,35,2015-06-26,0.0
7668,2368,Alt Penedès,35,2015-06-27,0.0
7669,2369,Alt Penedès,35,2015-06-28,0.0
7670,2370,Alt Penedès,35,2015-06-29,0.0
7671,2371,Alt Penedès,35,2015-06-30,0.0
7672,2372,Alt Penedès,35,2015-07-01,0.0
7673,2373,Alt Penedès,35,2015-07-02,0.0
7674,2374,Alt Penedès,35,2015-07-03,0.0
7675,2375,Alt Penedès,35,2015-07-04,0.0
7676,2376,Alt Penedès,35,2015-07-05,0.0
7677,2377,Alt Penedès,35,2015-07-06,0.0
7678,2378,Alt Penedès,35,2015-07-07,0.0
7679,2379,Alt Penedès,35,2015-07-08,0.0
7680,2380,Alt Penedès,35,2015-07-09,0.0
7681,2381,Alt Penedès,35,2015-07-10,0.0
7682,2382,Alt Penedès,35,2015-07-11,0.0
7683,2383,Alt Penedès,35,2015-07-12,0.0
7684,2384,Alt Penedès,35,2015-07-13,0.0
7685,2385,Alt Penedès,35,2015-07-14,0.0
7686,2386,Alt Penedès,35,2015-07-15,0.0
7687,2387,Alt Penedès,35,2015-07-16,0.0
7688,2388,Alt Penedès,35,2015-07-17,0.0
7689,2389,Alt Penedès,35,2015-07-18,0.0
7690,2390,Alt Penedès,35,2015-07-19,0.0
7691,2391,Alt Penedès,35,2015-07-20,0.0
7692,2392,Alt Penedès,35,2015-07-21,0.0
7693,2393,Alt Penedès,35,2015-07-22,0.1225
7694,2394,Alt Penedès,35,2015-07-23,0.0008333333333333334
7695,2395,Alt Penedès,35,2015-07-24,0.01
7696,2396,Alt Penedès,35,2015-07-25,0.051666666666666666
7697,2397,Alt Penedès,35,2015-07-26,0.0
7698,2398,Alt Penedès,35,2015-07-27,0.0
7699,2399,Alt Penedès,35,2015-07-28,0.0
7700,2400,Alt Penedès,35,2015-07-29,0.058333333333333334
7701,2401,Alt Penedès,35,2015-07-30,0.0
7702,2402,Alt Penedès,35,2015-07-31,0.30666666666666664
7703,2403,Alt Penedès,35,2015-08-01,0.08916666666666666
7704,2404,Alt Penedès,35,2015-08-02,0.0
7705,2405,Alt Penedès,35,2015-08-03,0.0
7706,2406,Alt Penedès,35,2015-08-04,0.004166666666666667
7707,2407,Alt Penedès,35,2015-08-05,0.0
7708,2408,Alt Penedès,35,2015-08-06,0.0
7709,2409,Alt Penedès,35,2015-08-07,0.0
7710,2410,Alt Penedès,35,2015-08-08,0.07333333333333333
7711,2411,Alt Penedès,35,2015-08-09,0.0008333333333333334
7712,2412,Alt Penedès,35,2015-08-10,0.0
7713,2413,Alt Penedès,35,2015-08-11,0.0
7714,2414,Alt Penedès,35,2015-08-12,0.0
7715,2415,Alt Penedès,35,2015-08-13,0.0016666666666666668
7716,2416,Alt Penedès,35,2015-08-14,0.0
7717,2417,Alt Penedès,35,2015-08-15,0.25166666666666665
7718,2418,Alt Penedès,35,2015-08-16,0.0016666666666666668
7719,2419,Alt Penedès,35,2015-08-17,0.0008333333333333334
7720,2420,Alt Penedès,35,2015-08-18,0.3416666666666667
7721,2421,Alt Penedès,35,2015-08-19,0.0
7722,2422,Alt Penedès,35,2015-08-20,0.0
7723,2423,Alt Penedès,35,2015-08-21,0.0
7724,2424,Alt Penedès,35,2015-08-22,0.041666666666666664
7725,2425,Alt Penedès,35,2015-08-23,0.0
7726,2426,Alt Penedès,35,2015-08-24,0.0
7727,2427,Alt Penedès,35,2015-08-25,0.0
7728,2428,Alt Penedès,35,2015-08-26,0.0
7729,2429,Alt Penedès,35,2015-08-27,0.0
7730,2430,Alt Penedès,35,2015-08-28,0.0
7731,2431,Alt Penedès,35,2015-08-29,0.0
7732,2432,Alt Penedès,35,2015-08-30,0.0
7733,2433,Alt Penedès,35,2015-08-31,0.004166666666666667
7734,2434,Alt Penedès,35,2015-09-01,0.0
7735,2435,Alt Penedès,35,2015-09-02,0.3766666666666667
7736,2436,Alt Penedès,35,2015-09-03,0.07166666666666667
7737,2437,Alt Penedès,35,2015-09-04,0.02666666666666667
7738,2438,Alt Penedès,35,2015-09-05,0.0
7739,2439,Alt Penedès,35,2015-09-06,0.0
7740,2440,Alt Penedès,35,2015-09-07,0.0
7741,2441,Alt Penedès,35,2015-09-08,0.0
7742,2442,Alt Penedès,35,2015-09-09,0.0
7743,2443,Alt Penedès,35,2015-09-10,0.3191666666666667
7744,2444,Alt Penedès,35,2015-09-11,0.0008333333333333334
7745,2445,Alt Penedès,35,2015-09-12,0.005833333333333333
7746,2446,Alt Penedès,35,2015-09-13,0.0016666666666666668
7747,2447,Alt Penedès,35,2015-09-14,0.0
7748,2448,Alt Penedès,35,2015-09-15,0.0
7749,2449,Alt Penedès,35,2015-09-16,0.0
7750,2450,Alt Penedès,35,2015-09-17,0.0008333333333333334
7751,2451,Alt Penedès,35,2015-09-18,0.0
7752,2452,Alt Penedès,35,2015-09-19,0.0
7753,2453,Alt Penedès,35,2015-09-20,0.0
7754,2454,Alt Penedès,35,2015-09-21,0.0
7755,2455,Alt Penedès,35,2015-09-22,0.0
7756,2456,Alt Penedès,35,2015-09-23,0.0
7757,2457,Alt Penedès,35,2015-09-24,0.0
7758,2458,Alt Penedès,35,2015-09-25,0.0
7759,2459,Alt Penedès,35,2015-09-26,0.018333333333333333
7760,2460,Alt Penedès,35,2015-09-27,0.0033333333333333335
7761,2461,Alt Penedès,35,2015-09-28,0.0
7762,2462,Alt Penedès,35,2015-09-29,0.125
7763,2463,Alt Penedès,35,2015-09-30,0.1125
7764,2464,Alt Penedès,35,2015-10-01,0.13916666666666666
7765,2465,Alt Penedès,35,2015-10-02,0.0016666666666666668
7766,2466,Alt Penedès,35,2015-10-03,0.03833333333333334
7767,2467,Alt Penedès,35,2015-10-04,0.0
7768,2468,Alt Penedès,35,2015-10-05,0.0
7769,2469,Alt Penedès,35,2015-10-06,0.0
7770,2470,Alt Penedès,35,2015-10-07,0.0
7771,2471,Alt Penedès,35,2015-10-08,0.0
7772,2472,Alt Penedès,35,2015-10-09,0.0
7773,2473,Alt Penedès,35,2015-10-10,0.0008333333333333334
7774,2474,Alt Penedès,35,2015-10-11,0.0008333333333333334
7775,2475,Alt Penedès,35,2015-10-12,0.0
7776,2476,Alt Penedès,35,2015-10-13,0.0
7777,2477,Alt Penedès,35,2015-10-14,0.005000000000000001
7778,2478,Alt Penedès,35,2015-10-15,0.0
7779,2479,Alt Penedès,35,2015-10-16,0.0
7780,2480,Alt Penedès,35,2015-10-17,0.0
7781,2481,Alt Penedès,35,2015-10-18,0.0
7782,2482,Alt Penedès,35,2015-10-19,0.0
7783,2483,Alt Penedès,35,2015-10-20,0.0
7784,2484,Alt Penedès,35,2015-10-21,0.0
7785,2485,Alt Penedès,35,2015-10-22,0.0
7786,2486,Alt Penedès,35,2015-10-23,0.0
7787,2487,Alt Penedès,35,2015-10-24,0.0
7788,2488,Alt Penedès,35,2015-10-25,0.0
7789,2489,Alt Penedès,35,2015-10-26,0.0008333333333333334
7790,2490,Alt Penedès,35,2015-10-27,0.0008333333333333334
7791,2491,Alt Penedès,35,2015-10-28,0.12166666666666666
7792,2492,Alt Penedès,35,2015-10-29,0.0
7793,2493,Alt Penedès,35,2015-10-30,0.0
7794,2494,Alt Penedès,35,2015-10-31,0.0
